Date,nPeople
2020-10-05 11:02:03,784
2020-10-05 11:02:04,786
2020-10-05 11:02:05,786
2020-10-05 11:02:07,787
2020-10-05 11:02:08,789
2020-10-05 11:02:09,791
2020-10-05 11:02:10,792
2020-10-05 11:02:12,794
2020-10-05 11:02:13,797
2020-10-05 11:02:14,800
2020-10-05 11:02:15,802
2020-10-05 11:02:16,803
2020-10-05 11:02:18,804
2020-10-05 11:02:19,806
2020-10-05 11:02:22,807
2020-10-05 11:02:23,809
2020-10-05 11:02:24,810
2020-10-05 11:02:25,811
2020-10-05 11:02:26,812
2020-10-05 11:02:29,814
2020-10-05 11:02:31,816
2020-10-05 11:02:32,817
2020-10-05 11:02:33,818
2020-10-05 11:02:34,819
2020-10-05 11:02:35,820
2020-10-05 11:02:36,822
2020-10-05 11:02:38,824
2020-10-05 11:02:39,825
2020-10-05 11:02:40,826
2020-10-05 11:02:41,827
2020-10-05 11:02:42,829
2020-10-05 11:02:45,830
2020-10-05 11:02:46,833
2020-10-05 11:02:47,836
2020-10-05 11:02:53,838
2020-10-05 11:02:54,839
2020-10-05 11:02:55,840
2020-10-05 11:02:56,843
2020-10-05 11:02:57,845
2020-10-05 11:02:58,846
2020-10-05 11:02:59,846
2020-10-05 11:03:00,845
2020-10-05 11:03:01,847
2020-10-05 11:03:03,848
2020-10-05 11:03:06,849
2020-10-05 11:03:08,851
2020-10-05 11:03:09,850
2020-10-05 11:03:11,851
2020-10-05 11:03:12,854
2020-10-05 11:03:13,855
2020-10-05 11:03:20,856
2020-10-05 11:03:21,857
2020-10-05 11:03:24,856
2020-10-05 11:03:26,857
2020-10-05 11:03:27,859
2020-10-05 11:03:30,860
2020-10-05 11:03:31,860
2020-10-05 11:03:33,861
2020-10-05 11:03:35,863
2020-10-05 11:03:36,866
2020-10-05 11:03:37,868
2020-10-05 11:03:38,869
2020-10-05 11:03:40,868
2020-10-05 11:03:41,869
2020-10-05 11:03:42,871
2020-10-05 11:03:44,874
2020-10-05 11:03:45,876
2020-10-05 11:03:46,878
2020-10-05 11:03:47,881
2020-10-05 11:03:48,882
2020-10-05 11:03:50,883
2020-10-05 11:03:51,884
2020-10-05 11:03:52,885
2020-10-05 11:03:55,886
2020-10-05 11:03:56,887
2020-10-05 11:03:58,889
2020-10-05 11:03:59,890
2020-10-05 11:04:00,891
2020-10-05 11:04:01,895
2020-10-05 11:04:02,897
2020-10-05 11:04:03,898
2020-10-05 11:04:04,899
2020-10-05 11:04:05,900
2020-10-05 11:04:09,899
2020-10-05 11:04:10,901
2020-10-05 11:04:11,902
2020-10-05 11:04:13,903
2020-10-05 11:04:14,904
2020-10-05 11:04:15,904
2020-10-05 11:04:19,905
2020-10-05 11:04:21,907
2020-10-05 11:04:25,909
2020-10-05 11:04:27,911
2020-10-05 11:04:29,912
2020-10-05 11:04:30,913
2020-10-05 11:04:33,913
2020-10-05 11:04:34,915
2020-10-05 11:04:39,916
2020-10-05 11:04:41,917
2020-10-05 11:04:43,918
2020-10-05 11:04:45,920
2020-10-05 11:04:46,922
2020-10-05 11:04:47,924
2020-10-05 11:04:48,925
2020-10-05 11:04:52,926
2020-10-05 11:04:54,927
2020-10-05 11:04:55,928
2020-10-05 11:04:57,930
2020-10-05 11:04:58,931
2020-10-05 11:04:59,932
2020-10-05 11:05:02,934
2020-10-05 11:05:07,936
2020-10-05 11:05:10,937
2020-10-05 11:05:12,939
2020-10-05 11:05:13,940
2020-10-05 11:05:15,941
2020-10-05 11:05:16,943
2020-10-05 11:05:19,943
2020-10-05 11:05:21,943
2020-10-05 11:05:24,944
2020-10-05 11:05:28,945
2020-10-05 11:05:29,944
2020-10-05 11:05:35,946
2020-10-05 11:05:37,947
2020-10-05 11:05:41,946
2020-10-05 11:05:42,947
2020-10-05 11:05:43,948
2020-10-05 11:05:45,949
2020-10-05 11:05:46,948
2020-10-05 11:05:53,949
2020-10-05 11:05:58,950
2020-10-05 11:06:01,950
2020-10-05 11:06:02,953
2020-10-05 11:06:04,954
2020-10-05 11:06:07,955
2020-10-05 11:06:10,956
2020-10-05 11:06:11,957
2020-10-05 11:06:21,958
2020-10-05 11:06:22,959
2020-10-05 11:06:23,960
2020-10-05 11:06:24,962
2020-10-05 11:06:26,963
2020-10-05 11:06:30,964
2020-10-05 11:06:31,965
2020-10-05 11:06:32,966
2020-10-05 11:06:34,967
2020-10-05 11:06:37,968
2020-10-05 11:06:38,968
2020-10-05 11:06:40,969
2020-10-05 11:06:41,968
2020-10-05 11:06:44,969
2020-10-05 11:06:46,970
2020-10-05 11:06:49,971
2020-10-05 11:06:54,972
2020-10-05 11:06:55,973
2020-10-05 11:06:57,974
2020-10-05 11:06:58,975
2020-10-05 11:07:00,974
2020-10-05 11:07:01,975
2020-10-05 11:07:06,977
2020-10-05 11:07:10,978
2020-10-05 11:07:11,979
2020-10-05 11:07:12,980
2020-10-05 11:07:17,980
2020-10-05 11:07:21,982
2020-10-05 11:07:22,983
2020-10-05 11:07:23,984
2020-10-05 11:07:25,985
2020-10-05 11:07:29,986
2020-10-05 11:07:35,987
2020-10-05 11:07:36,989
2020-10-05 11:07:37,991
2020-10-05 11:07:38,992
2020-10-05 11:07:42,993
2020-10-05 11:07:46,994
2020-10-05 11:07:50,995
2020-10-05 11:07:55,996
2020-10-05 11:07:58,996
2020-10-05 11:08:01,997
2020-10-05 11:08:03,999
2020-10-05 11:08:06,998
2020-10-05 11:08:07,999
2020-10-05 11:08:09,1000
2020-10-05 11:08:12,1001
2020-10-05 11:08:13,1002
2020-10-05 11:08:14,1002
2020-10-05 11:08:16,1001
2020-10-05 11:08:21,1000
2020-10-05 11:08:28,999
2020-10-05 11:08:36,1000
2020-10-05 11:08:40,1002
2020-10-05 11:08:44,1003
2020-10-05 11:08:48,1004
2020-10-05 11:08:49,1005
2020-10-05 11:08:53,1004
2020-10-05 11:08:54,1005
2020-10-05 11:08:55,1007
2020-10-05 11:08:58,1008
2020-10-05 11:09:03,1007
2020-10-05 11:09:04,1008
2020-10-05 11:09:06,1009
2020-10-05 11:09:07,1011
2020-10-05 11:09:09,1012
2020-10-05 11:09:12,1013
2020-10-05 11:09:15,1014
2020-10-05 11:09:23,1017
2020-10-05 11:09:27,1018
2020-10-05 11:09:28,1017
2020-10-05 11:09:30,1015
2020-10-05 11:09:35,1016
2020-10-05 11:09:36,1015
2020-10-05 11:09:37,1016
2020-10-05 11:09:40,1017
2020-10-05 11:09:42,1019
2020-10-05 11:09:47,1020
2020-10-05 11:09:48,1021
2020-10-05 11:09:49,1020
2020-10-05 11:09:51,1021
2020-10-05 11:09:52,1023
2020-10-05 11:09:54,1024
2020-10-05 11:10:01,1025
2020-10-05 11:10:04,1026
2020-10-05 11:10:05,1025
2020-10-05 11:10:09,1026
2020-10-05 11:10:13,1027
2020-10-05 11:10:15,1026
2020-10-05 11:10:16,1027
2020-10-05 11:10:23,1028
2020-10-05 11:10:29,1029
2020-10-05 11:10:32,1028
2020-10-05 11:10:40,1029
2020-10-05 11:10:41,1030
2020-10-05 11:10:43,1031
2020-10-05 11:10:44,1030
2020-10-05 11:10:45,1031
2020-10-05 11:10:50,1032
2020-10-05 11:10:52,1033
2020-10-05 11:11:04,1034
2020-10-05 11:11:09,1035
2020-10-05 11:11:15,1037
2020-10-05 11:11:16,1037
2020-10-05 11:11:17,1038
2020-10-05 11:11:18,1039
2020-10-05 11:11:19,1040
2020-10-05 11:11:25,1041
2020-10-05 11:11:28,1043
2020-10-05 11:11:29,1044
2020-10-05 11:11:30,1045
2020-10-05 11:11:33,1046
2020-10-05 11:11:41,1047
2020-10-05 11:11:45,1048
2020-10-05 11:11:46,1047
2020-10-05 11:11:49,1048
2020-10-05 11:11:50,1049
2020-10-05 11:11:51,1050
2020-10-05 11:11:54,1051
2020-10-05 11:11:56,1051
2020-10-05 11:11:59,1050
2020-10-05 11:12:04,1051
2020-10-05 11:12:14,1052
2020-10-05 11:12:16,1053
2020-10-05 11:12:17,1054
2020-10-05 11:12:20,1055
2020-10-05 11:12:23,1054
2020-10-05 11:12:26,1053
2020-10-05 11:12:28,1054
2020-10-05 11:12:29,1055
2020-10-05 11:12:32,1056
2020-10-05 11:12:37,1057
2020-10-05 11:12:42,1058
2020-10-05 11:12:43,1057
2020-10-05 11:12:51,1059
2020-10-05 11:12:52,1058
2020-10-05 11:12:54,1057
2020-10-05 11:13:00,1056
2020-10-05 11:13:02,1057
2020-10-05 11:13:04,1057
2020-10-05 11:13:05,1058
2020-10-05 11:13:06,1059
2020-10-05 11:13:11,1061
2020-10-05 11:13:12,1062
2020-10-05 11:13:14,1063
2020-10-05 11:13:16,1064
2020-10-05 11:13:18,1065
2020-10-05 11:13:24,1066
2020-10-05 11:13:25,1067
2020-10-05 11:13:27,1068
2020-10-05 11:13:32,1069
2020-10-05 11:13:34,1070
2020-10-05 11:13:35,1071
2020-10-05 11:13:37,1072
2020-10-05 11:13:38,1073
2020-10-05 11:13:53,1074
2020-10-05 11:13:55,1075
2020-10-05 11:13:58,1075
2020-10-05 11:14:02,1077
2020-10-05 11:14:04,1076
2020-10-05 11:14:06,1075
2020-10-05 11:14:07,1076
2020-10-05 11:14:10,1077
2020-10-05 11:14:14,1076
2020-10-05 11:14:24,1075
2020-10-05 11:14:25,1074
2020-10-05 11:14:26,1075
2020-10-05 11:14:29,1076
2020-10-05 11:14:30,1077
2020-10-05 11:14:31,1078
2020-10-05 11:14:36,1079
2020-10-05 11:14:42,1080
2020-10-05 11:14:47,1081
2020-10-05 11:14:52,1082
2020-10-05 11:15:05,1084
2020-10-05 11:15:06,1085
2020-10-05 11:15:16,1084
2020-10-05 11:15:18,1083
2020-10-05 11:15:20,1084
2020-10-05 11:15:24,1086
2020-10-05 11:15:25,1085
2020-10-05 11:15:29,1087
2020-10-05 11:15:30,1088
2020-10-05 11:15:34,1089
2020-10-05 11:15:40,1090
2020-10-05 11:15:42,1091
2020-10-05 11:15:43,1092
2020-10-05 11:15:51,1091
2020-10-05 11:15:53,1093
2020-10-05 11:15:57,1094
2020-10-05 11:16:01,1095
2020-10-05 11:16:02,1096
2020-10-05 11:16:04,1097
2020-10-05 11:16:06,1098
2020-10-05 11:16:11,1097
2020-10-05 11:16:16,1098
2020-10-05 11:16:29,1099
2020-10-05 11:16:36,1099
2020-10-05 11:16:38,1098
2020-10-05 11:16:47,1099
2020-10-05 11:16:56,1100
2020-10-05 11:17:06,1101
2020-10-05 11:17:17,1102
2020-10-05 11:17:25,1101
2020-10-05 11:17:33,1100
2020-10-05 11:17:40,1101
2020-10-05 11:17:41,1102
2020-10-05 11:17:57,1103
2020-10-05 11:17:58,1104
2020-10-05 11:18:01,1105
2020-10-05 11:18:05,1106
2020-10-05 11:18:15,1107
2020-10-05 11:18:18,1106
2020-10-05 11:18:22,1107
2020-10-05 11:18:24,1106
2020-10-05 11:18:29,1107
2020-10-05 11:18:47,1108
2020-10-05 11:18:51,1109
2020-10-05 11:18:56,1110
2020-10-05 11:18:58,1111
2020-10-05 11:19:02,1112
2020-10-05 11:19:06,1111
2020-10-05 11:19:07,1113
2020-10-05 11:19:14,1114
2020-10-05 11:19:15,1115
2020-10-05 11:19:20,1117
2020-10-05 11:19:21,1118
2020-10-05 11:19:22,1119
2020-10-05 11:19:28,1118
2020-10-05 11:19:30,1119
2020-10-05 11:19:36,1120
2020-10-05 11:19:38,1121
2020-10-05 11:19:41,1122
2020-10-05 11:19:42,1121
2020-10-05 11:19:51,1120
2020-10-05 11:19:55,1121
2020-10-05 11:19:56,1122
2020-10-05 11:20:00,1121
2020-10-05 11:20:03,1122
2020-10-05 11:20:12,1123
2020-10-05 11:20:13,1124
2020-10-05 11:20:26,1125
2020-10-05 11:20:33,1126
2020-10-05 11:20:40,1125
2020-10-05 11:20:54,1126
2020-10-05 11:20:59,1125
2020-10-05 11:21:03,1126
2020-10-05 11:21:06,1127
2020-10-05 11:21:07,1128
2020-10-05 11:21:17,1129
2020-10-05 11:21:20,1128
2020-10-05 11:21:22,1129
2020-10-05 11:21:24,1130
2020-10-05 11:21:28,1131
2020-10-05 11:21:30,1132
2020-10-05 11:21:42,1132
2020-10-05 11:21:52,1131
2020-10-05 11:21:53,1133
2020-10-05 11:22:00,1132
2020-10-05 11:22:11,1133
2020-10-05 11:22:17,1134
2020-10-05 11:22:18,1134
2020-10-05 11:22:24,1133
2020-10-05 11:22:25,1134
2020-10-05 11:22:27,1134
2020-10-05 11:22:28,1135
2020-10-05 11:22:34,1134
2020-10-05 11:22:53,1135
2020-10-05 11:22:56,1136
2020-10-05 11:23:01,1137
2020-10-05 11:23:06,1138
2020-10-05 11:23:07,1137
2020-10-05 11:23:11,1136
2020-10-05 11:23:12,1135
2020-10-05 11:23:15,1134
2020-10-05 11:23:21,1135
2020-10-05 11:23:22,1134
2020-10-05 11:23:28,1134
2020-10-05 11:23:31,1134
2020-10-05 11:23:32,1135
2020-10-05 11:23:34,1134
2020-10-05 11:23:36,1133
2020-10-05 11:23:37,1134
2020-10-05 11:23:45,1135
2020-10-05 11:23:47,1134
2020-10-05 11:23:50,1135
2020-10-05 11:23:51,1136
2020-10-05 11:23:54,1135
2020-10-05 11:23:55,1136
2020-10-05 11:24:00,1137
2020-10-05 11:24:04,1138
2020-10-05 11:24:20,1140
2020-10-05 11:24:27,1141
2020-10-05 11:24:30,1140
2020-10-05 11:24:34,1142
2020-10-05 11:24:37,1142
2020-10-05 11:24:41,1141
2020-10-05 11:24:42,1140
2020-10-05 11:24:54,1141
2020-10-05 11:25:00,1142
2020-10-05 11:25:02,1140
2020-10-05 11:25:12,1141
2020-10-05 11:25:14,1142
2020-10-05 11:25:15,1143
2020-10-05 11:25:30,1143
2020-10-05 11:25:31,1144
2020-10-05 11:25:32,1143
2020-10-05 11:25:40,1144
2020-10-05 11:25:42,1145
2020-10-05 11:25:48,1147
2020-10-05 11:25:52,1146
2020-10-05 11:25:53,1145
2020-10-05 11:26:00,1144
2020-10-05 11:26:08,1144
2020-10-05 11:26:11,1145
2020-10-05 11:26:12,1144
2020-10-05 11:26:13,1145
2020-10-05 11:26:16,1146
2020-10-05 11:26:22,1147
2020-10-05 11:26:25,1148
2020-10-05 11:26:27,1147
2020-10-05 11:26:29,1148
2020-10-05 11:26:30,1149
2020-10-05 11:26:36,1150
2020-10-05 11:26:37,1151
2020-10-05 11:26:46,1150
2020-10-05 11:26:59,1149
2020-10-05 11:27:05,1148
2020-10-05 11:27:07,1149
2020-10-05 11:27:12,1150
2020-10-05 11:27:13,1152
2020-10-05 11:27:22,1151
2020-10-05 11:27:31,1150
2020-10-05 11:27:37,1151
2020-10-05 11:27:44,1152
2020-10-05 11:27:46,1151
2020-10-05 11:27:57,1150
2020-10-05 11:28:02,1151
2020-10-05 11:28:11,1152
2020-10-05 11:28:12,1151
2020-10-05 11:28:13,1151
2020-10-05 11:28:20,1152
2020-10-05 11:28:24,1153
2020-10-05 11:28:29,1151
2020-10-05 11:28:34,1150
2020-10-05 11:28:35,1148
2020-10-05 11:28:38,1148
2020-10-05 11:28:39,1149
2020-10-05 11:28:40,1148
2020-10-05 11:28:56,1147
2020-10-05 11:28:57,1148
2020-10-05 11:28:58,1147
2020-10-05 11:29:04,1146
2020-10-05 11:29:11,1147
2020-10-05 11:29:14,1148
2020-10-05 11:29:17,1149
2020-10-05 11:29:18,1150
2020-10-05 11:29:19,1151
2020-10-05 11:29:32,1150
2020-10-05 11:29:34,1149
2020-10-05 11:29:38,1150
2020-10-05 11:29:42,1151
2020-10-05 11:29:52,1152
2020-10-05 11:29:58,1153
2020-10-05 11:30:03,1151
2020-10-05 11:30:05,1150
2020-10-05 11:30:07,1149
2020-10-05 11:30:11,1150
2020-10-05 11:30:16,1151
2020-10-05 11:30:17,1152
2020-10-05 11:30:22,1153
2020-10-05 11:30:29,1154
2020-10-05 11:30:44,1154
2020-10-05 11:30:50,1155
2020-10-05 11:30:53,1156
2020-10-05 11:31:05,1155
2020-10-05 11:31:12,1156
2020-10-05 11:31:19,1157
2020-10-05 11:31:20,1158
2020-10-05 11:31:24,1158
2020-10-05 11:31:25,1159
2020-10-05 11:31:36,1158
2020-10-05 11:31:37,1159
